start_time,no_of_cars,temperature,summary_Clear,summary_Foggy,summary_Heavy Rain,summary_Light Rain,summary_Light Snow,summary_Mostly Cloudy,summary_Overcast,summary_Partly Cloudy,summary_Rain
11/10/18 10:10,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:15,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:20,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:25,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:30,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:35,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:40,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:45,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:50,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:55,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 11:00,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:05,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:10,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:15,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:20,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:25,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:30,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:35,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:40,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:45,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:50,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 11:55,0,14.08,1,0,0,0,0,0,0,0,0
11/10/18 12:00,0,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:05,0,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:10,0,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:15,0,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:20,0,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:25,0,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:30,0,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:35,1,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:40,1,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:45,4,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:50,5,13.76,1,0,0,0,0,0,0,0,0
11/10/18 12:55,3,13.76,1,0,0,0,0,0,0,0,0
11/10/18 13:00,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:05,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:10,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:15,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:20,6,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:25,5,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:30,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:35,4,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:40,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:45,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:50,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 13:55,3,13.17,1,0,0,0,0,0,0,0,0
11/10/18 14:00,3,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:05,4,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:10,4,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:15,1,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:20,1,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:25,0,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:30,0,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:35,2,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:40,3,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:45,1,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:50,0,16.76,1,0,0,0,0,0,0,0,0
11/10/18 14:55,2,16.76,1,0,0,0,0,0,0,0,0
11/10/18 15:00,1,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:05,1,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:10,2,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:15,2,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:20,4,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:25,7,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:30,3,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:35,3,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:40,2,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:45,1,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:50,2,20.55,1,0,0,0,0,0,0,0,0
11/10/18 15:55,1,20.55,1,0,0,0,0,0,0,0,0
11/10/18 16:00,1,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:05,1,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:10,0,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:15,0,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:20,0,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:25,3,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:30,3,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:35,0,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:40,0,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:45,1,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:50,2,23.49,1,0,0,0,0,0,0,0,0
11/10/18 16:55,0,23.49,1,0,0,0,0,0,0,0,0
11/10/18 17:00,0,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:05,1,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:10,1,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:15,0,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:20,0,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:25,0,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:30,0,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:35,0,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:40,2,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:45,1,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:50,1,26.8,1,0,0,0,0,0,0,0,0
11/10/18 17:55,1,26.8,1,0,0,0,0,0,0,0,0
11/10/18 18:00,2,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:05,2,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:10,1,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:15,2,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:20,2,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:25,0,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:30,0,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:35,2,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:40,0,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:45,0,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:50,0,30.1,1,0,0,0,0,0,0,0,0
11/10/18 18:55,0,30.1,1,0,0,0,0,0,0,0,0
11/10/18 19:00,1,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:05,1,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:10,2,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:15,2,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:20,4,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:25,5,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:30,1,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:35,0,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:40,2,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:45,1,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:50,2,32.59,1,0,0,0,0,0,0,0,0
11/10/18 19:55,0,32.59,1,0,0,0,0,0,0,0,0
11/10/18 20:00,1,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:05,2,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:10,2,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:15,3,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:20,3,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:25,2,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:30,1,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:35,2,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:40,2,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:45,1,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:50,1,34.84,1,0,0,0,0,0,0,0,0
11/10/18 20:55,1,34.84,1,0,0,0,0,0,0,0,0
11/10/18 21:00,2,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:05,2,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:10,6,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:15,2,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:20,3,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:25,4,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:30,0,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:35,3,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:40,4,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:45,4,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:50,3,36.17,1,0,0,0,0,0,0,0,0
11/10/18 21:55,3,36.17,1,0,0,0,0,0,0,0,0
11/10/18 22:00,2,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:05,2,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:10,2,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:15,1,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:20,5,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:25,6,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:30,5,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:35,3,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:40,2,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:45,2,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:50,3,37.43,0,0,0,0,0,0,0,1,0
11/10/18 22:55,2,37.43,0,0,0,0,0,0,0,1,0
11/10/18 23:00,0,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:05,4,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:10,2,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:15,1,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:20,3,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:25,5,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:30,1,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:35,5,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:40,3,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:45,8,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:50,11,35.43,1,0,0,0,0,0,0,0,0
11/10/18 23:55,4,35.43,1,0,0,0,0,0,0,0,0
11/11/18 0:00,6,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:05,1,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:10,1,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:15,3,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:20,2,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:25,2,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:30,3,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:35,4,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:40,1,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:45,2,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:50,0,35.11,0,0,0,0,0,0,0,1,0
11/11/18 0:55,0,35.11,0,0,0,0,0,0,0,1,0
11/11/18 1:00,2,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:05,1,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:10,0,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:15,4,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:20,4,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:25,2,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:30,0,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:35,0,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:40,2,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:45,1,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:50,3,34.12,0,0,0,0,0,0,0,1,0
11/11/18 1:55,6,34.12,0,0,0,0,0,0,0,1,0
11/11/18 2:00,5,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:05,2,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:10,1,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:15,3,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:20,4,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:25,7,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:30,2,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:35,0,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:40,2,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:45,3,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:50,0,31.86,0,0,0,0,0,0,0,1,0
11/11/18 2:55,6,31.86,0,0,0,0,0,0,0,1,0
11/11/18 3:00,2,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:05,6,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:10,2,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:15,0,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:20,2,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:25,3,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:30,4,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:35,4,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:40,2,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:45,3,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:50,1,32.41,1,0,0,0,0,0,0,0,0
11/11/18 3:55,1,32.41,1,0,0,0,0,0,0,0,0
11/11/18 4:00,4,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:05,2,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:10,3,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:15,4,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:20,4,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:25,3,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:30,4,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:35,4,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:40,6,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:45,8,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:50,6,31.61,1,0,0,0,0,0,0,0,0
11/11/18 4:55,2,31.61,1,0,0,0,0,0,0,0,0
11/11/18 5:00,1,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:05,0,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:10,1,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:15,2,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:20,2,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:25,0,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:30,2,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:35,3,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:40,3,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:45,2,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:50,0,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 5:55,3,50.64332903,1,0,0,0,0,0,0,0,0
11/11/18 6:00,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:05,3,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:10,2,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:15,3,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:20,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:25,3,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:30,4,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:35,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:40,3,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:45,7,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:50,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 6:55,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 7:00,2,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:05,5,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:10,2,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:15,1,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:20,1,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:25,1,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:30,1,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:35,1,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:40,4,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:45,5,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:50,1,31.09,1,0,0,0,0,0,0,0,0
11/11/18 7:55,1,31.09,1,0,0,0,0,0,0,0,0
11/11/18 8:00,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:05,0,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:10,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:15,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:20,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:25,2,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:30,1,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:35,0,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:40,0,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:45,2,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:50,2,31.65,1,0,0,0,0,0,0,0,0
11/11/18 8:55,0,31.65,1,0,0,0,0,0,0,0,0
11/11/18 9:00,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:05,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:10,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:15,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:20,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:25,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:30,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:35,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:40,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:45,1,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:50,1,30.53,1,0,0,0,0,0,0,0,0
11/11/18 9:55,0,30.53,1,0,0,0,0,0,0,0,0
11/11/18 10:00,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:05,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:10,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:15,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:20,1,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:25,1,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:30,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:35,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:40,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:45,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:50,0,28.32,1,0,0,0,0,0,0,0,0
11/11/18 10:55,1,28.32,1,0,0,0,0,0,0,0,0
11/11/18 11:00,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:05,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:10,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:15,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:20,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:25,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:30,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:35,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:40,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:45,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:50,2,29.49,1,0,0,0,0,0,0,0,0
11/11/18 11:55,1,29.49,1,0,0,0,0,0,0,0,0
11/11/18 12:00,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:05,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:10,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:15,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:20,2,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:25,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:30,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:35,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:40,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:45,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:50,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 12:55,1,28.06,1,0,0,0,0,0,0,0,0
11/11/18 13:00,0,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:05,2,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:10,2,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:15,1,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:20,1,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:25,2,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:30,1,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:35,1,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:40,3,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:45,6,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:50,2,28.25,1,0,0,0,0,0,0,0,0
11/11/18 13:55,1,28.25,1,0,0,0,0,0,0,0,0
11/11/18 14:00,1,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:05,1,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:10,2,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:15,1,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:20,1,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:25,1,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:30,2,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:35,1,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:40,3,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:45,1,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:50,1,29.42,1,0,0,0,0,0,0,0,0
11/11/18 14:55,2,29.42,1,0,0,0,0,0,0,0,0
11/11/18 15:00,1,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:05,3,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:10,1,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:15,1,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:20,3,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:25,3,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:30,1,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:35,1,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:40,1,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:45,1,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:50,3,34.79,1,0,0,0,0,0,0,0,0
11/11/18 15:55,2,34.79,1,0,0,0,0,0,0,0,0
11/11/18 16:00,3,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:05,3,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:10,1,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:15,1,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:20,2,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:25,2,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:30,3,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:35,5,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:40,2,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:45,2,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:50,2,39.19,1,0,0,0,0,0,0,0,0
11/11/18 16:55,2,39.19,1,0,0,0,0,0,0,0,0
11/11/18 17:00,2,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:05,2,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:10,2,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:15,2,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:20,2,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:25,1,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:30,1,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:35,1,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:40,2,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:45,2,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:50,1,42.62,1,0,0,0,0,0,0,0,0
11/11/18 17:55,0,42.62,1,0,0,0,0,0,0,0,0
11/11/18 18:00,1,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:05,1,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:10,0,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:15,0,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:20,1,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:25,0,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:30,2,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:35,2,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:40,1,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:45,1,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:50,4,45.75,1,0,0,0,0,0,0,0,0
11/11/18 18:55,2,45.75,1,0,0,0,0,0,0,0,0
11/11/18 19:00,2,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:05,2,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:10,2,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:15,2,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:20,2,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:25,1,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:30,1,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:35,0,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:40,0,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:45,0,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:50,2,46.44,1,0,0,0,0,0,0,0,0
11/11/18 19:55,2,46.44,1,0,0,0,0,0,0,0,0
11/11/18 20:00,3,47.66,1,0,0,0,0,0,0,0,0
11/11/18 20:05,1,47.66,1,0,0,0,0,0,0,0,0
